data,cota_m
1967-04-24,19.84
1967-04-25,19.84
1967-04-26,19.81
1967-04-27,19.80
1967-04-28,19.77
1967-04-29,19.73
1967-04-30,19.72
1967-05-01,19.69
1967-05-02,19.61
1967-05-03,19.54
1967-05-04,19.47
1967-05-05,19.40
1967-05-06,19.30
1967-05-07,19.20
1967-05-08,19.09
1967-05-09,19.00
1967-05-10,18.90
1967-05-11,18.78
1967-05-12,18.62
1967-05-13,18.47
1967-05-14,18.33
1967-05-15,18.16
1967-05-16,17.98
1967-05-17,17.78
1967-05-18,17.61
1967-05-19,17.44
1967-05-20,17.27
1967-05-21,17.09
1967-05-22,16.94
1967-05-23,16.76
1967-05-24,16.61
1967-05-25,16.49
1967-05-26,16.35
1967-05-27,16.24
1967-05-28,16.12
1967-05-29,16.02
1967-05-30,15.91
1967-05-31,15.82
1967-06-01,15.72
1967-06-02,15.64
1967-06-03,15.54
1967-06-04,15.46
1967-06-05,15.34
1967-06-06,15.22
1967-06-07,15.10
1967-06-08,14.97
1967-06-09,14.82
1967-06-10,14.66
1967-06-11,14.54
1967-06-12,14.48
1967-06-13,14.48
1967-06-14,14.48
1967-06-15,14.45
1967-06-16,14.40
1967-06-17,14.33
1967-06-18,14.29
1967-06-19,14.22
1967-06-20,14.17
1967-06-21,14.08
1967-06-22,14.01
1967-06-23,13.98
1967-06-24,13.96
1967-06-25,13.94
1967-06-26,13.93
1967-06-27,13.91
1967-06-28,13.85
1967-06-29,13.80
1967-06-30,13.72
1967-07-01,13.63
1967-07-02,13.54
1967-07-03,13.45
1967-07-04,13.37
1967-07-05,13.28
1967-07-06,13.19
1967-07-07,13.09
1967-07-08,13.03
1967-07-09,12.97
1967-07-10,12.91
1967-07-11,12.78
1967-07-12,12.60
1967-07-13,12.54
1967-07-14,12.47
1967-07-15,12.39
1967-07-16,12.31
1967-07-17,12.23
1967-07-18,12.16
1967-07-19,12.12
1967-07-20,12.05
1967-07-21,12.01
1967-07-22,11.96
1967-07-23,11.93
1967-07-24,11.88
1967-07-25,11.87
1967-07-26,11.87
1967-07-27,11.86
1967-07-28,11.84
1967-07-29,11.82
1967-07-30,11.81
1967-07-31,11.80
1967-08-01,11.81
1967-08-02,11.81
1967-08-03,11.81
1967-08-04,11.77
1967-08-05,11.74
1967-08-06,11.70
1967-08-07,11.65
1967-08-08,11.60
1967-08-09,11.53
1967-08-10,11.46
1967-08-11,11.39
1967-08-12,11.33
1967-08-13,11.25
1967-08-14,11.17
1967-08-15,11.11
1967-08-16,11.04
1967-08-17,10.98
1967-08-18,10.91
1967-08-19,10.85
1967-08-20,10.78
1967-08-21,10.71
1967-08-22,10.63
1967-08-23,10.56
1967-08-24,10.48
1967-08-25,10.39
1967-08-26,10.32
1967-08-27,10.26
1967-08-28,10.21
1967-08-29,10.16
1967-08-30,10.13
1967-08-31,10.10
1967-09-01,10.05
1967-09-02,9.96
1967-09-03,9.87
1967-09-04,9.77
1967-09-05,9.71
1967-09-06,9.66
1967-09-07,9.61
1967-09-08,9.57
1967-09-09,9.54
1967-09-10,9.50
1967-09-11,9.45
1967-09-12,9.41
1967-09-13,9.35
1967-09-14,9.26
1967-09-15,9.16
1967-09-16,9.05
1967-09-17,8.94
1967-09-18,8.86
1967-09-19,8.77
1967-09-20,8.68
1967-09-21,8.60
1967-09-22,8.52
1967-09-23,8.37
1967-09-24,8.24
1967-09-25,8.13
1967-09-26,8.03
1967-09-27,7.94
1967-09-28,7.88
1967-09-29,7.82
1967-09-30,7.77
1967-10-01,7.75
1967-10-02,7.69
1967-10-03,7.65
1967-10-04,7.60
1967-10-05,7.55
1967-10-06,7.49
1967-10-07,7.40
1967-10-08,7.34
1967-10-09,7.20
1967-10-10,7.16
1967-10-11,7.12
1967-10-12,7.05
1967-10-13,7.00
1967-10-14,6.99
1967-10-15,6.96
1967-10-16,6.96
1967-10-17,6.96
1967-10-18,6.99
1967-10-19,7.05
1967-10-20,7.15
1967-10-21,7.27
1967-10-22,7.36
1967-10-23,7.44
1967-10-24,7.53
1967-10-25,7.62
1967-10-26,7.72
1967-10-27,7.82
1967-10-28,7.88
1967-10-29,7.93
1967-10-30,7.97
1967-10-31,8.00
1967-11-01,8.02
1967-11-02,8.06
1967-11-03,8.18
1967-11-04,8.51
1967-11-05,8.80
1967-11-06,9.00
1967-11-07,9.22
1967-11-08,9.43
1967-11-09,9.55
1967-11-10,9.54
1967-11-11,9.49
1967-11-12,9.49
1967-11-13,9.61
1967-11-14,9.86
1967-11-15,10.10
1967-11-16,10.30
1967-11-17,10.43
1967-11-18,10.52
1967-11-19,10.57
1967-11-20,10.61
1967-11-21,10.66
1967-11-22,10.79
1967-11-23,10.97
1967-11-24,11.15
1967-11-25,11.31
1967-11-26,11.42
1967-11-27,11.47
1967-11-28,11.50
1967-11-29,11.49
1967-11-30,11.44
1967-12-01,11.36
1967-12-02,11.31
1967-12-03,11.28
1967-12-04,11.21
1967-12-05,11.08
1967-12-06,10.96
1967-12-07,10.86
1967-12-08,10.81
1967-12-09,10.80
1967-12-10,10.81
1967-12-11,10.85
1967-12-12,10.88
1967-12-13,10.90
1967-12-14,10.94
1967-12-15,11.04
1967-12-16,11.11
1967-12-17,11.23
1967-12-18,11.42
1967-12-19,11.63
1967-12-20,11.84
1967-12-21,12.05
1967-12-22,12.25
1967-12-23,12.45
1967-12-24,12.60
1967-12-25,12.71
1967-12-26,12.76
1967-12-27,12.85
1967-12-28,12.87
1967-12-29,12.90
1967-12-30,12.93
1967-12-31,13.02
1968-01-01,13.19
1968-01-02,13.39
1968-01-03,13.55
1968-01-04,13.61
1968-01-05,13.61
1968-01-06,13.60
1968-01-07,13.57
1968-01-08,13.54
1968-01-09,13.52
1968-01-10,13.56
1968-01-11,13.59
1968-01-12,13.67
1968-01-13,13.82
1968-01-14,13.97
1968-01-15,14.06
1968-01-16,14.10
1968-01-17,14.10
1968-01-18,14.05
1968-01-19,14.01
1968-01-20,13.99
1968-01-21,13.99
1968-01-22,14.01
1968-01-23,14.08
1968-01-24,14.16
1968-01-25,14.26
1968-01-26,14.33
1968-01-27,14.43
1968-01-28,14.53
1968-01-29,14.68
1968-01-30,14.96
1968-01-31,15.33
1968-02-01,15.56
1968-02-02,15.77
1968-02-03,15.98
1968-02-04,16.15
1968-02-05,16.28
1968-02-06,16.37
1968-02-07,16.44
1968-02-08,16.55
1968-02-09,16.65
1968-02-10,16.75
1968-02-11,16.87
1968-02-12,16.97
1968-02-13,17.06
1968-02-14,17.16
1968-02-15,17.24
1968-02-16,17.33
1968-02-17,17.38
1968-02-18,17.42
1968-02-19,17.49
1968-02-20,17.54
1968-02-21,17.59
1968-02-22,17.66
1968-02-23,17.75
1968-02-24,17.86
1968-02-25,17.99
1968-02-26,18.14
1968-02-27,18.21
1968-02-28,18.28
1968-02-29,18.49
1968-03-01,18.67
1968-03-02,18.76
1968-03-03,18.91
1968-03-04,19.02
1968-03-05,19.12
1968-03-06,19.22
1968-03-07,19.32
1968-03-08,19.43
1968-03-09,19.52
1968-03-10,19.58
1968-03-11,19.64
1968-03-12,19.69
1968-03-13,19.73
1968-03-14,19.74
1968-03-15,19.74
1968-03-16,19.74
1968-03-17,19.77
1968-03-18,19.80
1968-03-19,19.82
1968-03-20,19.84
1968-03-21,19.86
1968-03-22,19.87
1968-03-23,19.87
1968-03-24,19.89
1968-03-25,19.95
1968-03-26,20.00
1968-03-27,20.00
1968-03-28,20.00
1968-03-29,20.00
1968-03-30,20.00
1968-03-31,20.00
1968-04-01,19.98
1968-04-02,19.98
1968-04-03,19.98
1968-04-04,19.98
1968-04-05,19.98
1968-04-06,20.00
1968-04-07,19.98
1968-04-08,19.98
1968-04-09,19.95
1968-04-10,19.90
1968-04-11,19.88
1968-04-12,19.86
1968-04-13,19.82
1968-04-14,19.83
1968-04-15,19.83
1968-04-16,19.79
1968-04-17,19.72
1968-04-18,19.66
1968-04-19,19.62
1968-04-20,19.52
1968-04-21,19.44
1968-04-22,19.37
1968-04-23,19.29
1968-04-24,19.23
1968-04-25,19.16
1968-04-26,19.11
1968-04-27,19.04
1968-04-28,18.99
1968-04-29,18.99
1968-04-30,18.84
1968-05-01,18.78
1968-05-02,18.75
1968-05-03,18.71
1968-05-04,18.67
1968-05-05,18.60
1968-05-06,18.46
1968-05-07,18.25
1968-05-08,18.08
1968-05-09,17.92
1968-05-10,17.65
1968-05-11,17.57
1968-05-12,17.47
1968-05-13,17.39
1968-05-14,17.15
1968-05-15,17.02
1968-05-16,16.84
1968-05-17,16.67
1968-05-18,16.48
1968-05-19,16.35
1968-05-20,16.09
1968-05-21,15.96
1968-05-22,15.84
1968-05-23,15.65
1968-05-24,15.49
1968-05-25,15.28
1968-05-26,15.18
1968-05-27,15.05
1968-05-28,14.87
1968-05-29,14.75
1968-05-30,14.59
1968-05-31,14.42
1968-06-01,14.32
1968-06-02,14.18
1968-06-03,14.04
1968-06-04,13.85
1968-06-05,13.69
1968-06-06,13.54
1968-06-07,13.40
1968-06-08,13.24
1968-06-09,13.09
1968-06-10,12.92
1968-06-11,12.77
1968-06-12,12.64
1968-06-13,12.50
1968-06-14,12.35
1968-06-15,12.22
1968-06-16,12.07
1968-06-17,11.98
1968-06-18,11.86
1968-06-19,11.78
1968-06-20,11.77
1968-06-21,11.78
1968-06-22,11.78
1968-06-23,11.70
1968-06-24,11.61
1968-06-25,11.50
1968-06-26,11.41
1968-06-27,11.36
1968-06-28,11.30
1968-06-29,11.26
1968-06-30,11.20
1968-07-01,11.10
1968-07-02,10.97
1968-07-03,10.86
1968-07-04,10.77
1968-07-05,10.67
1968-07-06,10.55
1968-07-07,10.45
1968-07-08,10.37
1968-07-09,10.29
1968-07-10,10.22
1968-07-11,10.11
1968-07-12,10.02
1968-07-13,9.96
1968-07-14,9.88
1968-07-15,9.78
1968-07-16,9.72
1968-07-17,9.70
1968-07-18,9.74
1968-07-19,9.77
1968-07-20,9.80
1968-07-21,9.83
1968-07-22,9.80
1968-07-23,9.79
1968-07-24,9.72
1968-07-25,9.66
1968-07-26,9.59
1968-07-27,9.52
1968-07-28,9.42
1968-07-29,9.34
1968-07-30,9.25
1968-07-31,9.16
1968-08-01,9.12
1968-08-02,9.07
1968-08-03,9.02
1968-08-04,8.97
1968-08-05,8.93
1968-08-06,8.89
1968-08-07,8.85
1968-08-08,8.81
1968-08-09,8.75
1968-08-10,8.69
1968-08-11,8.63
1968-08-12,8.57
1968-08-13,8.51
1968-08-14,8.47
1968-08-15,8.41
1968-08-16,8.36
1968-08-17,8.31
1968-08-18,8.26
1968-08-19,8.17
1968-08-20,8.12
1968-08-21,8.10
1968-08-22,8.07
1968-08-23,8.11
1968-08-24,8.14
1968-08-25,8.18
1968-08-26,8.21
1968-08-27,8.29
1968-08-28,8.37
1968-08-29,8.40
1968-08-30,8.41
1968-08-31,8.40
1968-09-01,8.38
1968-09-02,8.34
1968-09-03,8.29
1968-09-04,8.25
1968-09-05,8.30
1968-09-06,8.40
1968-09-07,8.53
1968-09-08,8.60
1968-09-09,8.64
1968-09-10,8.65
1968-09-11,8.63
1968-09-12,8.62
1968-09-13,8.69
1968-09-14,8.83
1968-09-15,9.04
1968-09-16,9.29
1968-09-17,9.47
1968-09-18,9.55
1968-09-19,9.51
1968-09-20,9.44
1968-09-21,9.35
1968-09-22,9.23
1968-09-23,9.08
1968-09-24,8.93
1968-09-25,8.86
1968-09-26,8.77
1968-09-27,8.71
1968-09-28,8.68
1968-09-29,8.62
1968-09-30,8.60
1968-10-01,8.55
1968-10-02,8.51
1968-10-03,8.47
1968-10-04,8.44
1968-10-05,8.40
1968-10-06,8.37
1968-10-07,8.37
1968-10-08,8.34
1968-10-09,8.32
1968-10-10,8.30
1968-10-11,8.27
1968-10-12,8.25
1968-10-13,8.25
1968-10-14,8.27
1968-10-15,8.30
1968-10-16,8.31
1968-10-17,8.36
1968-10-18,8.48
1968-10-19,8.66
1968-10-20,8.85
1968-10-21,9.02
1968-10-22,9.10
1968-10-23,9.14
1968-10-24,9.16
1968-10-25,9.13
1968-10-26,9.07
1968-10-27,9.01
1968-10-28,9.03
1968-10-29,9.24
1968-10-30,9.40
1968-10-31,9.64
1968-11-01,9.82
1968-11-02,9.97
1968-11-03,9.98
1968-11-04,9.98
1968-11-05,9.98
1968-11-06,9.95
1968-11-07,9.91
1968-11-08,9.88
1968-11-09,9.92
1968-11-10,10.02
1968-11-11,10.16
1968-11-12,10.32
1968-11-13,10.40
1968-11-14,10.41
1968-11-15,10.39
1968-11-16,10.34
1968-11-17,10.28
1968-11-18,10.21
1968-11-19,10.12
1968-11-20,10.07
1968-11-21,10.00
1968-11-22,9.95
1968-11-23,9.92
1968-11-24,9.93
1968-11-25,10.01
1968-11-26,10.22
1968-11-27,10.55
1968-11-28,10.84
1968-11-29,11.07
1968-11-30,11.21
1968-12-01,11.32
1968-12-02,11.46
1968-12-03,11.46
1968-12-04,11.45
1968-12-05,11.39
1968-12-06,11.33
1968-12-07,11.29
1968-12-08,11.28
1968-12-09,11.28
1968-12-10,11.28
1968-12-11,11.32
1968-12-12,11.39
1968-12-13,11.45
1968-12-14,11.57
1968-12-15,11.76
1968-12-16,11.87
1968-12-17,11.96
1968-12-18,12.00
1968-12-19,12.00
1968-12-20,12.00
1968-12-21,12.00
1968-12-22,12.14
1968-12-23,12.26
1968-12-24,12.50
1968-12-25,12.84
1968-12-26,13.38
1968-12-27,13.84
1968-12-28,14.20
1968-12-29,14.46
1968-12-30,14.71
1968-12-31,14.91
1969-01-01,15.28
1969-01-02,15.56
1969-01-03,15.87
1969-01-04,16.05
1969-01-05,16.40
1969-01-06,16.53
1969-01-07,16.44
1969-01-08,16.40
1969-01-09,16.41
1969-01-10,16.46
1969-01-11,16.51
1969-01-12,16.55
1969-01-13,16.61
1969-01-14,16.67
1969-01-15,16.71
1969-01-16,16.76
1969-01-17,16.81
1969-01-18,16.86
1969-01-19,16.91
1969-01-20,16.94
1969-01-21,17.08
1969-01-22,17.21
1969-01-23,17.26
1969-01-24,17.30
1969-01-25,17.37
1969-01-26,17.47
1969-01-27,17.62
1969-01-28,17.72
1969-01-29,17.80
1969-01-30,17.85
1969-01-31,17.86
1969-02-01,17.86
1969-02-02,17.87
1969-02-03,17.88
1969-02-04,17.88
1969-02-05,17.88
1969-02-06,17.85
1969-02-07,17.79
1969-02-08,17.75
1969-02-09,17.72
1969-02-10,17.71
1969-02-11,17.72
1969-02-12,17.75
1969-02-13,17.80
1969-02-14,17.86
1969-02-15,17.93
1969-02-16,18.04
1969-02-17,18.13
1969-02-18,18.22
1969-02-19,18.32
1969-02-20,18.42
1969-02-21,18.49
1969-02-22,18.56
1969-02-23,18.61
1969-02-24,18.66
1969-02-25,18.71
1969-02-26,18.76
1969-02-27,18.81
1969-02-28,18.85
1969-03-01,18.88
1969-03-02,18.90
1969-03-03,18.90
1969-03-04,18.89
1969-03-05,18.88
1969-03-06,18.87
1969-03-07,18.85
1969-03-08,18.84
1969-03-09,18.85
1969-03-10,18.93
1969-03-11,18.97
1969-03-12,18.98
1969-03-13,19.03
1969-03-14,19.01
1969-03-15,19.00
1969-03-16,19.00
1969-03-17,19.00
1969-03-18,19.00
1969-03-19,19.00
1969-03-20,19.03
1969-03-21,19.07
1969-03-22,19.15
1969-03-23,19.19
1969-03-24,19.23
1969-03-25,19.27
1969-03-26,19.31
1969-03-27,19.36
1969-03-28,19.43
1969-03-29,19.47
1969-03-30,19.51
1969-03-31,19.54
1969-04-01,19.54
1969-04-02,19.54
1969-04-03,19.53
1969-04-04,19.51
1969-04-05,19.50
1969-04-06,19.50
1969-04-07,19.50
1969-04-08,19.50
1969-04-09,19.51
1969-04-10,19.55
1969-04-11,19.57
1969-04-12,19.61
1969-04-13,19.65
1969-04-14,19.70
1969-04-15,19.70
1969-04-16,19.70
1969-04-17,19.70
1969-04-18,19.67
1969-04-19,19.63
1969-04-20,19.59
1969-04-21,19.53
1969-04-22,19.49
1969-04-23,19.42
1969-04-24,19.37
1969-04-25,19.33
1969-04-26,19.28
1969-04-27,19.20
1969-04-28,19.10
1969-04-29,19.02
1969-04-30,18.93
1969-05-01,18.87
1969-05-02,18.83
1969-05-03,18.76
1969-05-04,18.57
1969-05-05,18.44
1969-05-06,18.27
1969-05-07,18.17
1969-05-08,18.12
1969-05-09,18.11
1969-05-10,18.09
1969-05-11,18.05
1969-05-12,18.01
1969-05-13,17.92
1969-05-14,17.80
1969-05-15,17.64
1969-05-16,17.48
1969-05-17,17.29
1969-05-18,17.10
1969-05-19,16.93
1969-05-20,16.64
1969-05-21,16.41
1969-05-22,16.20
1969-05-23,16.00
1969-05-24,15.85
1969-05-25,15.68
1969-05-26,15.52
1969-05-27,15.35
1969-05-28,15.23
1969-05-29,15.11
1969-05-30,15.05
1969-05-31,15.03
1969-06-01,15.08
1969-06-02,15.07
1969-06-03,15.04
1969-06-04,15.01
1969-06-05,14.94
1969-06-06,14.83
1969-06-07,14.72
1969-06-08,14.60
1969-06-09,14.48
1969-06-10,14.32
1969-06-11,14.24
1969-06-12,14.29
1969-06-13,14.30
1969-06-14,14.27
1969-06-15,14.22
1969-06-16,14.13
1969-06-17,13.95
1969-06-18,13.78
1969-06-19,13.70
1969-06-20,13.58
1969-06-21,13.51
1969-06-22,13.46
1969-06-23,13.41
1969-06-24,13.33
1969-06-25,13.24
1969-06-26,13.20
1969-06-27,13.20
1969-06-28,13.23
1969-06-29,13.28
1969-06-30,13.30
1969-07-01,13.33
1969-07-02,13.33
1969-07-03,13.22
1969-07-04,13.11
1969-07-05,12.97
1969-07-06,12.84
1969-07-07,12.66
1969-07-08,12.50
1969-07-09,12.45
1969-07-10,12.39
1969-07-11,12.38
1969-07-12,12.35
1969-07-13,12.31
1969-07-14,12.25
1969-07-15,12.12
1969-07-16,11.98
1969-07-17,11.88
1969-07-18,11.78
1969-07-19,11.67
1969-07-20,11.58
1969-07-21,11.49
1969-07-22,11.38
1969-07-23,11.31
1969-07-24,11.21
1969-07-25,11.04
1969-07-26,10.91
1969-07-27,10.73
1969-07-28,10.62
1969-07-29,10.49
1969-07-30,10.34
1969-07-31,10.20
1969-08-01,10.09
1969-08-02,9.95
1969-08-03,9.85
1969-08-04,9.72
1969-08-05,9.62
1969-08-06,9.51
1969-08-07,9.41
1969-08-08,9.31
1969-08-09,9.22
1969-08-10,9.12
1969-08-11,9.02
1969-08-12,9.04
1969-08-13,9.37
1969-08-14,9.58
1969-08-15,9.60
1969-08-16,9.53
1969-08-17,9.39
1969-08-18,9.29
1969-08-19,9.27
1969-08-20,9.24
1969-08-21,9.16
1969-08-22,9.10
1969-08-23,9.06
1969-08-24,9.02
1969-08-25,9.00
1969-08-26,8.99
1969-08-27,8.95
1969-08-28,8.87
1969-08-29,8.81
1969-08-30,8.77
1969-08-31,8.73
1969-09-01,8.70
1969-09-02,8.67
1969-09-03,8.64
1969-09-04,8.61
1969-09-05,8.57
1969-09-06,8.53
1969-09-07,8.48
1969-09-08,8.45
1969-09-09,8.44
1969-09-10,8.43
1969-09-11,8.41
1969-09-12,8.37
1969-09-13,8.32
1969-09-14,8.30
1969-09-15,8.30
1969-09-16,8.29
1969-09-17,8.25
1969-09-18,8.20
1969-09-19,8.17
1969-09-20,8.18
1969-09-21,8.21
1969-09-22,8.23
1969-09-23,8.26
1969-09-24,8.28
1969-09-25,8.29
1969-09-26,8.29
1969-09-27,8.29
1969-09-28,8.29
1969-09-29,8.27
1969-09-30,8.25
1969-10-01,8.20
1969-10-02,8.21
1969-10-03,8.16
1969-10-04,8.05
1969-10-05,8.04
1969-10-06,8.07
1969-10-07,8.14
1969-10-08,8.17
1969-10-09,8.15
1969-10-10,8.13
1969-10-11,8.13
1969-10-12,8.15
1969-10-13,8.19
1969-10-14,8.22
1969-10-15,8.29
1969-10-16,8.39
1969-10-17,8.49
1969-10-18,8.55
1969-10-19,8.64
1969-10-20,8.70
1969-10-21,8.70
1969-10-22,8.68
1969-10-23,8.63
1969-10-24,8.53
1969-10-25,8.39
1969-10-26,8.26
1969-10-27,8.24
1969-10-28,8.24
1969-10-29,8.23
1969-10-30,8.28
1969-10-31,8.35
1969-11-01,8.53
1969-11-02,8.70
1969-11-03,8.77
1969-11-04,8.84
1969-11-05,8.94
1969-11-06,9.00
1969-11-07,9.04
1969-11-08,9.04
1969-11-09,9.01
1969-11-10,8.97
1969-11-11,8.92
1969-11-12,8.83
1969-11-13,8.79
1969-11-14,8.76
1969-11-15,8.76
1969-11-16,8.75
1969-11-17,8.73
1969-11-18,8.78
1969-11-19,8.90
1969-11-20,9.19
1969-11-21,9.71
1969-11-22,10.12
1969-11-23,10.42
1969-11-24,10.53
1969-11-25,10.60
1969-11-26,10.71
1969-11-27,10.87
1969-11-28,11.03
1969-11-29,11.12
1969-11-30,11.18
1969-12-01,11.24
1969-12-02,11.34
1969-12-03,11.41
1969-12-04,11.44
1969-12-05,11.47
1969-12-06,11.51
1969-12-07,11.56
1969-12-08,11.67
1969-12-09,11.74
1969-12-10,11.89
1969-12-11,12.04
1969-12-12,12.22
1969-12-13,12.31
1969-12-14,12.32
1969-12-15,12.29
1969-12-16,12.25
1969-12-17,12.23
1969-12-18,12.32
1969-12-19,12.53
1969-12-20,12.88
1969-12-21,13.16
1969-12-22,13.46
1969-12-23,13.63
1969-12-24,13.76
1969-12-25,13.87
1969-12-26,13.97
1969-12-27,14.01
1969-12-28,14.08
1969-12-29,14.16
1969-12-30,14.26
1969-12-31,14.34
1970-01-01,14.41
1970-01-02,14.48
1970-01-03,14.53
1970-01-04,14.56
1970-01-05,14.52
1970-01-06,14.49
1970-01-07,14.41
1970-01-08,14.34
1970-01-09,14.29
1970-01-10,14.24
1970-01-11,14.20
1970-01-12,14.16
1970-01-13,14.16
1970-01-14,14.14
1970-01-15,14.14
1970-01-16,14.21
1970-01-17,14.28
1970-01-18,14.42
1970-01-19,14.61
1970-01-20,14.85
1970-01-21,14.99
1970-01-22,15.07
1970-01-23,15.14
1970-01-24,15.20
1970-01-25,15.26
1970-01-26,15.31
1970-01-27,15.33
1970-01-28,15.32
1970-01-29,15.30
1970-01-30,15.22
1970-01-31,15.17
1970-02-01,15.10
1970-02-02,15.06
1970-02-03,15.03
1970-02-04,15.05
1970-02-05,15.13
1970-02-06,15.26
1970-02-07,15.52
1970-02-08,15.76
1970-02-09,16.03
1970-02-10,16.27
1970-02-11,16.51
1970-02-12,16.71
1970-02-13,16.87
1970-02-14,17.04
1970-02-15,17.18
1970-02-16,17.28
1970-02-17,17.34
1970-02-18,17.39
1970-02-19,17.40
1970-02-20,17.40
1970-02-21,17.39
1970-02-22,17.37
1970-02-23,17.43
1970-02-24,17.50
1970-02-25,17.58
1970-02-26,17.71
1970-02-27,17.84
1970-02-28,17.96
1970-03-01,18.05
1970-03-02,18.15
1970-03-03,18.27
1970-03-04,18.33
1970-03-05,18.39
1970-03-06,18.44
1970-03-07,18.49
1970-03-08,18.56
1970-03-09,18.64
1970-03-10,18.74
1970-03-11,18.81
1970-03-12,18.90
1970-03-13,19.03
1970-03-14,19.17
1970-03-15,19.31
1970-03-16,19.43
1970-03-17,19.51
1970-03-18,19.65
1970-03-19,19.75
1970-03-20,19.80
1970-03-21,19.81
1970-03-22,19.83
1970-03-23,19.90
1970-03-24,20.00
1970-03-25,20.01
1970-03-26,20.09
1970-03-27,20.19
1970-03-28,20.19
1970-03-29,20.19
1970-03-30,20.20
1970-03-31,20.20
1970-04-01,20.16
1970-04-02,20.13
1970-04-03,20.10
1970-04-04,20.06
1970-04-05,20.05
1970-04-06,19.97
1970-04-07,19.89
1970-04-08,19.85
1970-04-09,19.82
1970-04-10,19.81
1970-04-11,19.85
1970-04-12,19.89
1970-04-13,19.91
1970-04-14,20.02
1970-04-15,20.11
1970-04-16,20.19
1970-04-17,20.21
1970-04-18,20.25
1970-04-19,20.33
1970-04-20,20.39
1970-04-21,20.43
1970-04-22,20.48
1970-04-23,20.50
1970-04-24,20.54
1970-04-25,20.55
1970-04-26,20.56
1970-04-27,20.57
1970-04-28,20.58
1970-04-29,20.60
1970-04-30,20.60
1970-05-01,20.58
1970-05-02,20.55
1970-05-03,20.53
1970-05-04,20.49
1970-05-05,20.45
1970-05-06,20.40
1970-05-07,20.37
1970-05-08,20.30
1970-05-09,20.30
1970-05-10,20.26
1970-05-11,20.23
1970-05-12,20.19
1970-05-13,20.11
1970-05-14,20.07
1970-05-15,20.01
1970-05-16,19.95
1970-05-17,19.85
1970-05-18,19.75
1970-05-19,19.69
1970-05-20,19.64
1970-05-21,19.46
1970-05-22,19.37
1970-05-23,19.25
1970-05-24,19.07
1970-05-25,18.96
1970-05-26,18.87
1970-05-27,18.79
1970-05-28,18.90
1970-05-29,18.90
1970-05-30,18.91
1970-05-31,18.89
1970-06-01,18.78
1970-06-02,18.69
1970-06-03,18.58
1970-06-04,18.44
1970-06-05,18.30
1970-06-06,18.16
1970-06-07,18.00
1970-06-08,17.84
1970-06-09,17.66
1970-06-10,17.49
1970-06-11,17.32
1970-06-12,17.16
1970-06-13,16.96
1970-06-14,16.81
1970-06-15,16.61
1970-06-16,16.48
1970-06-17,16.40
1970-06-18,16.33
1970-06-19,16.29
1970-06-20,16.24
1970-06-21,16.15
1970-06-22,16.05
1970-06-23,15.99
1970-06-24,15.90
1970-06-25,15.82
1970-06-26,15.74
1970-06-27,15.66
1970-06-28,15.60
1970-06-29,15.49
1970-06-30,15.34
1970-07-01,15.30
1970-07-02,15.27
1970-07-03,15.23
1970-07-04,15.15
1970-07-05,15.04
1970-07-06,14.97
1970-07-07,14.85
1970-07-08,14.67
1970-07-09,14.55
1970-07-10,14.35
1970-07-11,14.16
1970-07-12,14.03
1970-07-13,13.88
1970-07-14,13.75
1970-07-15,13.61
1970-07-16,13.52
1970-07-17,13.31
1970-07-18,13.20
1970-07-19,13.07
1970-07-20,13.00
1970-07-21,12.93
1970-07-22,12.86
1970-07-23,12.77
1970-07-24,12.68
1970-07-25,12.58
1970-07-26,12.47
1970-07-27,12.36
1970-07-28,12.26
1970-07-29,12.15
1970-07-30,12.03
1970-07-31,11.92
1970-08-01,11.82
1970-08-02,11.73
1970-08-03,11.67
1970-08-04,11.61
1970-08-05,11.54
1970-08-06,11.44
1970-08-07,11.35
1970-08-08,11.24
1970-08-09,11.16
1970-08-10,11.12
1970-08-11,11.11
1970-08-12,11.09
1970-08-13,11.03
1970-08-14,10.97
1970-08-15,10.88
1970-08-16,10.76
1970-08-17,10.67
1970-08-18,10.56
1970-08-19,10.49
1970-08-20,10.44
1970-08-21,10.39
1970-08-22,10.35
1970-08-23,10.30
1970-08-24,10.19
1970-08-25,10.12
1970-08-26,10.04
1970-08-27,9.99
1970-08-28,9.87
1970-08-29,9.77
1970-08-30,9.65
1970-08-31,9.49
1970-09-01,9.32
1970-09-02,9.25
1970-09-03,9.15
1970-09-04,9.07
1970-09-05,9.03
1970-09-06,8.96
1970-09-07,8.89
1970-09-08,8.83
1970-09-09,8.88
1970-09-10,8.97
1970-09-11,9.24
1970-09-12,9.43
1970-09-13,9.58
1970-09-14,9.68
1970-09-15,9.68
1970-09-16,9.65
1970-09-17,9.58
1970-09-18,9.48
1970-09-19,9.34
1970-09-20,9.19
1970-09-21,9.04
1970-09-22,8.98
1970-09-23,8.88
1970-09-24,8.82
1970-09-25,8.77
1970-09-26,8.76
1970-09-27,8.79
1970-09-28,8.87
1970-09-29,9.00
1970-09-30,9.06
1970-10-01,9.06
1970-10-02,9.04
1970-10-03,8.99
1970-10-04,8.95
1970-10-05,8.95
1970-10-06,8.98
1970-10-07,8.97
1970-10-08,8.96
1970-10-09,8.88
1970-10-10,8.80
1970-10-11,8.74
1970-10-12,8.66
1970-10-13,8.62
1970-10-14,8.62
1970-10-15,8.68
1970-10-16,8.79
